Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-13 16:20:33,KNAGRI,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from KN Agri Resources Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 16:20:13,INTENTECH,Official Filing,Press Release,Positive,34.0,"Press Release Intense Technologies Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Intense Technologies Closes Q3 FY26 with &#8377;34 Cr Revenue and Strong Client Traction"".",,
2026-01-13 16:20:11,SCHAEFFLER,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"Disclosure under SEBI Takeover Regulations Schaeffler Schweinfurt Beteiligungs CmbH has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,
2026-01-13 16:19:45,NIPPOBATRY,Official Filing,Updates,Neutral,0.0,"Updates Indo-National Limited has informed the Exchange regarding 'Update on hearing conducted by Hon'ble NCLT, Chennai Bench on January 13 2026 on scheme of Amalgamation'.",,
2026-01-13 16:19:25,IOB,Official Filing,General Updates,Neutral,0.0,General Updates Indian Overseas Bank has informed the Exchange about Changes in MCLR w.e.f. 15.01.2026,,
2026-01-13 16:17:34,MOKSH,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Moksh Ornaments Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 16:17:12,BANARISUG,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bannari Amman Sugars Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 16:15:23,SREEL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sreeleathers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 16:15:00,NAVKARCORP,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Navkar Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 16:13:48,FIEMIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Fiem Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 16:13:39,ACE,Official Filing,General Updates,Neutral,0.0,"General Updates Action Construction Equipment Limited has informed the Exchange about Certificate under regulation 74(5) of SEBI (Depositories and Participants) Regulations 2018 for the quarter ended on December 31, 2025.",,
2026-01-13 16:10:01,DABUR,Official Filing,Updates,Neutral,0.0,Updates Dabur India Limited has informed the Exchange regarding 'Report on Special Window for Re-lodgement of Transfer Request of Physical Shares'.,,
2026-01-13 16:08:28,PARKHOSPS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Park Medi World Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 16:05:27,SINDHUTRAD,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Sindhu Trade Links Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 16:05:13,RELAXO,Official Filing,Updates,Neutral,0.0,Updates Relaxo Footwears Limited has informed the Exchange regarding 'Report on re-lodgement of transfer requests of Physical Shares'.,,
2026-01-13 16:04:19,ANANDRATHI,Official Filing,Copy of Newspaper Publication,Neutral,0.0,"Copy of Newspaper Publication Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Result for the third quarter and nine months ended 31st December, 2025",,
2026-01-13 16:03:05,HDIL,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Housing Development and Infrastructure Limited has informed the Exchange regarding  Board meeting held on January 13, 2026.",,
2026-01-13 16:02:53,NIBE,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication NIBE Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-13 16:02:45,INTENTECH,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Intense Technologies Limited has informed the Exchange regarding  Board meeting held on January 13, 2026.",,
2026-01-13 16:02:41,PRECAM,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Precision Camshafts Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 16:01:47,DABUR,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dabur India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 16:00:47,SPARC,Official Filing,Investor Presentation,Neutral,0.0,Investor Presentation Sun Pharma Advanced Research Company Limited has informed the Exchange about Investor Presentation,,
2026-01-13 16:00:21,SUMIT,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sumit Woods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2025",,
2026-01-13 15:59:32,GINNIFILA,Official Filing,Updates,Neutral,0.0,Updates Ginni Filaments Limited has informed the Exchange regarding 'Relodgement of physical of shares'.,,
2026-01-13 15:58:19,JARO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Jaro Institute of Technology Management and Research Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:58:12,RESPONIND,Official Filing,Resignation,Neutral,0.0,"Resignation Responsive Industries Limited has informed the Exchange regarding Resignation of Mr Bhavneet Singh Chadha as Chief Financial Officer of the company w.e.f. January 12, 2026.",,
2026-01-13 15:58:06,SANOFICONR,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sanofi Consumer Healthcare India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025",,
2026-01-13 15:56:31,ESSENTIA,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Integra Essentia Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-13 15:56:31,FINKURVE,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Finkurve Financial Services Limited has informed the Exchange regarding  Board meeting held on October 09, 2025.",,
2026-01-13 15:56:27,HFCL,Official Filing,General Updates,Neutral,0.0,General Updates HFCL Limited has informed the Exchange about General Updates,,
2026-01-13 15:55:23,INTENTECH,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Intense Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,
2026-01-13 15:53:23,CREDITACC,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet,,
2026-01-13 15:53:04,AJANTPHARM,Official Filing,General Updates,Neutral,0.0,General Updates Ajanta Pharma Limited has informed the Exchange about Formation of Subsidiary in Ireland,,
2026-01-13 15:52:35,LANCORHOL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Lancor Holdings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:52:17,TIPSMUSIC,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Tips Music Limited has informed the Exchange about Schedule of meet,,
2026-01-13 15:51:13,LINDEINDIA,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Please find enclosed our letter no. Sect/6 dated 13 January 2026 enclosing therewith copies of Newspaper Publication with regard to dispatch of Postal Ballot Notice by the Company. You are requested to please take the above on record.,,
2026-01-13 15:50:52,TINNARUBR,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Tinna Rubber and Infrastructure Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 15:49:57,VIVIMEDLAB,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Vivimed Labs Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 15:47:03,VENTIVE,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Ventive Hospitality Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 15:45:31,RUBYMILLS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 The Ruby Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:43:51,PNBHOUSING,Official Filing,Allotment of Securities,Neutral,0.0,"Allotment of Securities PNB Housing Finance Limited has informed the Exchange regarding allotment of 37500 NCDs on January 13, 2025.",,
2026-01-13 15:43:38,TVSMOTOR,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates TVS Motor Company Limited has informed the Exchange about Schedule of Analyst meet,,
2026-01-13 15:42:15,PRIMO,Official Filing,Shareholders meeting,Neutral,0.0,Shareholders meeting Primo Chemicals Limited has informed the Exchange regarding Notice of Postal Ballot,,
2026-01-13 15:41:44,LLOYDSENGG,Official Filing,Updates,Neutral,0.0,"Updates LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange regarding ''General Announcements""",,
2026-01-13 15:41:36,SALASAR,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Salasar Techno Engineering Limited has informed the Exchange about Certificate under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:39:31,DICIND,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication DIC India Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-13 15:39:09,MRPL,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Schedule of meet,,
2026-01-13 15:39:00,TFL,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Transwarranty Finance Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 15:37:32,SNOWMAN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Snowman Logistics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:35:51,WILLAMAGOR,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Williamson Magor & Company Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 15:34:55,MARKSANS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Marksans Pharma Limited has informed the Exchange about Certificate received from RTA under 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025",,
2026-01-13 15:34:42,EMMVEE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Emmvee Photovoltaic Power Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.",,
2026-01-13 15:34:09,REDTAPE,Official Filing,News Verification,Neutral,0.0,"News Verification The Exchange has sought clarification from Redtape Limited with respect to recent news item captioned Exclusive: Founders of India's RedTape eye stake sale, tap Blackstone, KKR, sources say.  The response from the Company is awaited.",,
2026-01-13 15:33:58,ETERNAL,Official Filing,News Verification,Neutral,0.0,"News Verification The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Swiggy, Eternal shares off day's high as reports say Blinkit removes 10-minute delivery deadline.  The response from the Company is awaited.",,
2026-01-13 15:33:50,PREMIERPOL,Official Filing,General Updates,Neutral,0.0,General Updates Premier Polyfilm Limited has informed the Exchange about General Updates,,
2026-01-13 15:33:44,CIFL,Official Filing,Shareholders meeting,Neutral,0.0,Shareholders meeting Capital India Finance Limited has submitted with the Exchange the Notice of Postal Ballot,,
2026-01-13 15:32:30,SIGMA,Official Filing,Statement of deviation(s) or variation(s) under Reg. 32,Neutral,0.0,Statement of deviation(s) or variation(s) under Reg. 32 Sigma Solve Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,
2026-01-13 15:31:21,RNBDENIMS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 R&B Denims Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:25:49,RAJRATAN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rajratan Global Wire Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:25:31,J&KBANK,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates The Jammu & Kashmir Bank Limited has informed the Exchange about Schedule of meet,,
2026-01-13 15:22:24,MEGASOFT,Official Filing,Name Change,Neutral,0.0,Name Change Megasoft Limited has informed the Exchange that the name has been changed from Megasoft Limited to Sigma Advanced Systems Limited.,,
2026-01-13 15:20:46,MHRIL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mahindra Holidays & Resorts India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:15:02,KHAICHEM,Official Filing,Shareholders meeting,Neutral,0.0,"Shareholders meeting Khaitan Chemicals & Fertilizers Limited has submitted the Exchange a copy Srutinizers report  and E-voting results of  Extraordinary General Meeting held on January 12, 2026.",,
2026-01-13 15:12:24,METROBRAND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Metro Brands Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:12:19,URBANCO,Official Filing,Incorporation,Neutral,0.0,Incorporation Urban Company Limited has informed the Exchange about Incorporation of Urban Essentials General Trading L.L.C a wholly owned subsidiary of Urban Home Experts Pte Limited,,
2026-01-13 15:10:01,TNPL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tamil Nadu Newsprint & Papers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:09:58,ARIHANTSUP,Official Filing,Structural Digital Database,Neutral,0.0,"Structural Digital Database SDD Compliance Certificate for quarter ended December 31, 2025",,
2026-01-13 15:09:30,KECL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kirloskar Electric Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025 from Integrated Registry Management Services Private Limited, the Registrar and Share Transfer Agent ( RTA ) of the Company.",,
2026-01-13 15:08:04,PLATIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Platinum Industries Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:07:52,WINSOME,Official Filing,General Updates,Neutral,0.0,General Updates Winsome Yarns Limited has informed the Exchange about General Updates,,
2026-01-13 15:07:31,ABMINTLLTD,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 ABM International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 15:06:47,WINSOME,Official Filing,General Updates,Neutral,0.0,General Updates Winsome Yarns Limited has informed the Exchange about General Updates,,
2026-01-13 15:05:26,WINSOME,Official Filing,Appointment,Neutral,0.0,"Appointment Winsome Yarns Limited has informed the Exchange regarding Appointment of Mr Girish Madan as Other of the company w.e.f. January 06, 2026.",,
2026-01-13 15:03:57,WINSOME,Official Filing,Cessation,Neutral,0.0,"Cessation Winsome Yarns Limited has informed the Exchange regarding Cessation of Mr Rajiv Chadha as Non- Executive Independent Director of the company w.e.f. January 06, 2026.",,
2026-01-13 15:02:23,WINSOME,Official Filing,Cessation,Neutral,0.0,"Cessation Winsome Yarns Limited has informed the Exchange regarding Cessation of Mr Pankaj Mahajan as Non- Executive Independent Director of the company w.e.f. January 06, 2026.",,
2026-01-13 14:59:44,VIDYAWIRES,Official Filing,Postponement of commercial production/operations,Neutral,0.0,Postponement of commercial production/operations Vidya Wires Limited has informed the Exchange about Postponement of commercial production/operations,,
2026-01-13 14:59:37,WINSOME,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Winsome Yarns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 14:59:27,ASTEC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Astec LifeSciences Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 14:56:32,ORIENTBELL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find enclosed herewith a certificate for the quarter ended December 31, 2025 issued by M/s MCS Share Transfer Agent Limited, Registrar and Share Transfer Agents confirming/certifying the compliances in respect of dematerialization of shares.This is for your kind information and record please.",,
2026-01-13 14:55:49,NAVKARCORP,Official Filing,General Updates,Neutral,0.0,General Updates Navkar Corporation Limited has informed the Exchange about General Updates,,
2026-01-13 14:53:04,IFCI,Official Filing,Spurt in Volume,Positive,0.0,"Spurt in Volume Significant increase in volume has been observed in IFCI Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. IFCI Limited has submitted their response.",,
2026-01-13 14:52:53,IRCON,Official Filing,General Updates,Neutral,0.0,General Updates Ircon International Limited has informed the Exchange about Appointment of Statutory Foreign Branch Auditors for FY 2025-26,,
2026-01-13 14:52:14,VINEETLAB,Official Filing,Copy of Newspaper Publication,Neutral,0.0,"Copy of Newspaper Publication We are hereby submitting the Newspaper publication made in Financial Express and Nava Telangana regarding the notice of Extra-Ordinary General Meeting of the Company to be held on February 07, 2026",,
2026-01-13 14:51:54,PINELABS,Official Filing,Shareholders meeting,Neutral,0.0,Shareholders meeting Pine Labs Limited has informed the Exchange regarding Notice of Postal Ballot,,
2026-01-13 14:50:54,KOKUYOCMLN,Official Filing,Updates,Neutral,0.0,"Updates Kokuyo Camlin Limited has informed the Exchange regarding 'Disclosure u/r 74(5) of SEBI (Depositories and Participants) Regulations, 2025 for the quarter ended 31st December, 2025'.",,
2026-01-13 14:50:37,ARIHANTSUP,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Arihant Superstructures Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.",,
2026-01-13 14:48:38,MAHABANK,Official Filing,Record Date,Neutral,0.0,Record Date Bank of Maharashtra has informed the Exchange that Record date for the purpose of Dividend  is 20-Jan-2026.,,
2026-01-13 14:45:53,NAVKARCORP,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Navkar Corporation Limited has informed the Exchange regarding  Board meeting held on January 13, 2026 for Results",,
2026-01-13 14:43:55,SIGMA,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Sigma Solve Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,
2026-01-13 14:43:19,IIFLCAPS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 IIFL Capital Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 14:43:01,MAHABANK,Official Filing,Press Release,Neutral,0.0,"Press Release Bank of Maharashtra has informed the Exchange regarding a press release dated January 13, 2026, titled ""Press release on the financial results of the Bank for the Quarter ended 31.12.2025"".",,
2026-01-13 14:42:56,NAVKARCORP,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Navkar Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,
2026-01-13 14:39:10,IRMENERGY,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 IRM Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 14:39:06,MUFTI,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Positive,2018.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Credo Brands Marketing Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 14:38:29,MTEDUCARE,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from MT Educare Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 14:37:34,PACEDIGITK,Official Filing,Clarification - Financial Results,Neutral,0.0,"Clarification - Financial Results The Exchange has sought clarification from Pace Digitek Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,
2026-01-13 14:36:52,IRB,Official Filing,Shareholders meeting,Neutral,0.0,"Shareholders meeting IRB Infrastructure Developers Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on January 13, 2026.",,
2026-01-13 14:35:01,GICHSGFIN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 GIC Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 14:34:57,LT,Official Filing,News Verification,Neutral,0.0,"News Verification The Exchange has sought clarification from Larsen & Toubro Limited with respect to recent news item captioned Kuwait is discussing cancellation of oil project tenders worth $8.7 bn, says report; L&T shares fall 3%: Here's why.  The response from the Company is attached.",,
2026-01-13 14:34:05,MAHABANK,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Bank of Maharashtra has informed the Exchange about Presentation,,
2026-01-13 14:33:19,AFFORDABLE,Official Filing,General Updates,Neutral,0.0,General Updates Affordable Robotic & Automation Limited has informed the Exchange about General Updates,,
2026-01-13 14:31:38,SHIVALIK,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Shivalik Rasayan Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 14:27:49,CHEMCON,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Chemcon Speciality Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 14:26:38,GULFPETRO,Official Filing,Shareholders meeting,Neutral,0.0,Shareholders meeting GP Petroleums Limited has informed the Exchange regarding Intimation of Dispatch of Postal Ballot Notice and Explanatory Statement only through electronic means.,,
2026-01-13 14:25:26,QUADFUTURE,Official Filing,Shareholders meeting,Neutral,0.0,Shareholders meeting Quadrant Future Tek Limited has informed the Exchange regarding Notice of Postal Ballot,,
2026-01-13 14:24:52,VENTIVE,Official Filing,Acquisition,Neutral,0.0,Acquisition Ventive Hospitality Limited has informed the Exchange about Acquisition,,
2026-01-13 14:22:51,EVEREADY,Official Filing,Shareholders meeting,Neutral,0.0,"Shareholders meeting EVEREADY: Eveready Industries India Limited has submitted the Exchange a copy Scrutinizers Report of Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,
2026-01-13 14:22:04,ORIENTHOT,Official Filing,Press Release,Neutral,0.0,"Press Release Oriental Hotels Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Press release"".",,
2026-01-13 14:18:21,MAHABANK,Official Filing,Dividend,Neutral,0.0,"Dividend Bank of Maharashtra has informed the Exchange that Board of Directors at its meeting held on January 13, 2026, declared Interim Dividend of Rs. 1.00 per equity share.",,
2026-01-13 14:16:17,MAHABANK,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Bank of Maharashtra has submitted to the Exchange, the financial results for the period ended December 31, 2025 and Declared Interim Dividend",,
