Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-21 18:08:39,360ONE,Official Filing,News Verification,Neutral,1000.0,"news verification the exchange has sought clarification from 360 one wam limited with respect to recent news item captioned 360 one asset raises &#8377; 1,000 crore for multi-stage defence & space strategy.  the response from the company is attached.",,
2026-01-21 17:51:25,ROSSTECH,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in rossell techsys limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-21 17:14:33,PREMEXPLN,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts premier explosives limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-21 17:06:10,NH,Official Filing,General Updates,Positive,0.0,"general updates narayana hrudayalaya ltd. has informed the exchange regarding submission of the scrutinizer s report for the general meeting of the equity shareholders, secured creditors, unsecured loan creditors and unsecured trade creditors of the company held on january 19, 2026, convened pursuant to the order dated december 2, 2025 of the hon ble nclt, bengaluru, along with the voting results",,
2026-01-21 17:00:10,NH,Official Filing,Shareholders meeting,Positive,0.0,"shareholders meeting narayana hrudayalaya ltd. has submitted the exchange a copy srutinizers report of general meeting of the equity shareholders of the company held on january 19, 2026 pursuant to the order dated december 2, 2025 by the hon'ble nclt, bengaluru",,
2026-01-21 16:10:23,ARMANFIN,Official Filing,Credit Rating- New,Neutral,125.0,credit rating- new arman financial services limited has informed the exchange about credit rating- new for issuance of ncd of rs. 125.00 crore,,
2026-01-21 15:52:11,IFCI,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in ifci limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. ifci limited has submitted their response.",,
2026-01-21 15:51:13,LT,Official Filing,Updates,Neutral,0.0,updates larsen & toubro limited has informed the exchange regarding 'update on acquisition of stake in l&t sapura shipping private limited'.,,
2026-01-21 15:44:12,ANUHPHR,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed anuh pharma limited has informed the exchange about orders passed regarding assessment order received under section 143(3) read with section 263 and 144b of the income tax act, 1961.",,
2026-01-21 15:04:49,SBC,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts sbc exports limited has informed the exchange about bagging/receiving of orders/contracts from dubai based company m/s huxxe readymade garmentstrading llc.,,
2026-01-21 14:48:25,SIMPLEXINF,Official Filing,Updates,Neutral,0.0,updates simplex infrastructures limited has informed the exchange regarding 'intimation  of award of new contract'.,,
2026-01-21 14:00:44,360ONE,Official Filing,News Verification,Neutral,1000.0,"news verification the exchange has sought clarification from 360 one wam limited with respect to recent news item captioned 360 one asset raises &#8377; 1,000 crore for multi-stage defence & space strategy.  the response from the company is awaited.",,
2026-01-21 14:00:08,AMBER,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,"pendency of litigation(s)/dispute(s) or the outcome impacting the company amber enterprises india limited has informed the exchange that in furtherance to our earlier intimation dated 05th march 2025 and pursuant to regulation 30 of sebi (lodr) regulations, the company received a stay order from the hon'ble high court of gujarat at ahmedabad in connection with the show cause notice received by the company.",,
2026-01-21 13:53:41,AMBER,Official Filing,Disclosure of material issue,Positive,0.0,"disclosure of material issue amber enterprises india limited has informed that in furtherance to our earlier intimation dated 05th march 2025 and pursuant to regulation 30(13) of sebi (lodr) regulations,  the company received a stay order from the hon'ble high court of gujarat at ahmedabad in connection with the show cause notice received by the company.",,
2026-01-21 10:37:59,MAZDOCK,Official Filing,Updates,Neutral,0.0,"updates mazagon dock shipbuilders limited has informed the exchange regarding 'acquisition of  41.73% stake in colombo dockyard plc, sri lanka'.",,
,POTENTIAL NEWS,Future/Rumor,Amber Enterprises shares flat after order win; Ventura initiated with 33% upside target - MSN,Positive,0.0,Source: MSN | Link: https://news.google.com/rss/articles/CBMi-gFBVV95cUxNcVVPLTc4WmJNQVhoSGNqX04wREpQSnB4amRUeUFrdVBmUUF4Um1PT3BhckdUMzdJcnNPVEpvZGV6VlZOXzBzN3pDcEM2c3FuUUIzMXY0bFJuOHYwdVNnSmVjaVZiMmJ1Z1c0LVNzVFdILVFpQkNBWU80cmwzWTBldXJjU1B5TEgzTXNLaE5wRE84bkh6UXJ4c1p4RnRvWUZIXzRFZXVhYWhwWWNzaElsaHk0ZkxKMzdPSElJZUZRNjVSSEE3eElYb3otNmw4N1RGdWs0ZTBFYzBmUHJxcUFVZkpnQzU2dWpUUkxCVzNjVVNadGRsVEU5OUpB?oc=5,,
,POTENTIAL NEWS,Future/Rumor,What to know about Netflix’s landmark acquisition of Warner Bros. - TechCrunch,Positive,0.0,Source: TechCrunch | Link: https://news.google.com/rss/articles/CBMinwFBVV95cUxOcGVkaFdfaEhfZTJBamNyLV9aTU9EWGdScXluOXdEbnVrclN4YU9PczRKMTVhSVM0ZUU3VmlQM0R3UVVYaFM4MzFTbW9mdlJoYU1yZVF4YmloWnFOYUp6MldockpLdnhIZzdWZ0EwS0ZjY094YUVPUEJFYzYwdVQ5aGFTRWJLTVJMMmtmanhpMGJlb21SSkxfSjUydGJTb3M?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Bernstein downgrades Confluent after IBM agrees $11 bln all-cash acquisition - Investing.com,Positive,0.0,Source: Investing.com | Link: https://news.google.com/rss/articles/CBMiywFBVV95cUxPc3B6RTFhSVUyNk5yb3lIdlZyNVNVbEFCNGVBMEtvSWtjd3h0eEUzUDJXZFIyUmdtakFJUXJ4VVk0bHBOV19MNlUwRGd1ekdoZlhoaF9EQ2dnTGo4SHp3VTE2THIzd3FfTlY2RFV4SzcyYVdGNUtyRjNuSjhrQUhrdUxIRjJXbmg0dXV5eVJBaVdaQWlNdm1ZUUN5N0VITVhQNTE1dmMwbUJhNHhCZTRHMlN6ZXlxTkVhU0VJRTdzQmdtdmZ5STFKcXg2NA?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Budget 2026: What is buyback tax, what it means for companies and investors in India - MSN",Positive,0.0,Source: MSN | Link: https://news.google.com/rss/articles/CBMi9gFBVV95cUxPczl6Ti1OS3pMNTFNTkluZVRXTzhPZGJIV0s5c1Q3WlVHVlBDc1RrVmRRTEVMN3pvUjVZMTU3SkZkdTJmYzU5bC1scnRVQWx2aS1BTzJLS2NrWWtETkk2ZXJqNEUyTWVTTmEwRHE0VnNGaUZYMXdaRjZGc1pLNFVPX3BFQjZ2X2xpbS1NSW1HOUVkVGF1czBqTjFLLThsQ2lWV1VkbFZSVXpNUVJMY19HNHYzc0tsZWltbS1tWlgzRk5wV0lmSGoyWEZhQ1JmUkJUY2lyUTJqeklCUTZ4dDB5WTlDMmRZMWNSR1VsdS1kdHNsd2YwWFE?oc=5,,
,POTENTIAL NEWS,Future/Rumor,India's eClerx Services gains on bonus issue proposal - TradingView — Track All Markets,Positive,0.0,Source: TradingView — Track All Markets | Link: https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWTFjVWxuS0FXb3BmV2wxYzJ5ZnVKd0J2UGVUU1pQQ2x5TmlBV0V6OUhKZHFvUUxVSmYyd3h4dG1Ga0VuOU94QVA2UXZWTGlzNHZCQl9SeEt2VzFTa1RadzU5STFia3NJMFhqZ3U4QnNLTUhlSUpKNGVEUHlJR3lzM2FkaHVxVlI1cml5cmhxcy1zWFNSa0c4TnFHMGNlaUd3Nk5TQU9mWWFXVm9JT0NiZlVUTHowNks1Vl9VbHNiYUM?oc=5,,
2026-01-20 23:37:58,INDUSTOWER,Official Filing,Acquisition,Neutral,0.0,acquisition indus towers limited has informed the exchange regarding incorporation of step down subsidiary in uganda,,
2026-01-20 22:30:08,CENTUM,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,"bagging/receiving of orders/contracts centum electronics limited has informed the exchange about bagging/receiving of orders/contracts -  securing a prestigious order from garden reach shipbuilders & engineers limited (""grse"") for advanced naval navigation systems",,
2026-01-20 21:42:35,RBA,Official Filing,Press Release,Neutral,0.0,"press release restaurant brands asia limited has informed the exchange regarding a press release dated january 20, 2026, titled ""press release on the acquisition of controlling stake in the company by inspira global.""",,
2026-01-20 20:27:30,PACEDIGITK,Official Filing,Press Release,Positive,0.0,"press release pace digitek limited has informed the exchange regarding a press release dated january 20, 2026, titled ""intimation of press release for bagging/receipt of orders"".",,
2026-01-20 19:58:09,UNITDSPR,Official Filing,General Updates,Neutral,0.0,"general updates united spirits limited has informed the exchange about further acquisition in v9 beverages private limited (""sober"")",,
2026-01-20 19:40:59,LAXMIDENTL,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in laxmi dental limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. laxmi dental limited has submitted their response.",,
2026-01-20 19:31:39,EMBDL,Official Filing,News Verification,Neutral,7000.0,"news verification the exchange has sought clarification from embassy developments limited with respect to recent news item captioned embassy developments to invest 7,000 crore in mumbai luxury housing projects..  the response from the company is attached.",,
2026-01-20 19:28:28,GENUSPOWER,Official Filing,Acquisition,Neutral,0.0,acquisition genus power infrastructures limited has informed the exchange about acquisition,,
2026-01-20 18:11:02,LAXMIDENTL,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in laxmi dental limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-20 17:58:52,ZAGGLE,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts zaggle prepaid ocean services limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-20 17:54:51,IFCI,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in ifci limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-20 17:51:30,SARVESHWAR,Official Filing,Press Release,Neutral,197.29,"press release sarveshwar foods limited has informed the exchange regarding a press release dated january 20, 2026, titled ""jkhpmc signs moa with sarveshwar foods ltd for development of basmati rice clusters in jammu region under hadp amounting to 197.29 crores aiming to transform the basmati value chain in jammu and kashmir"".",,
2026-01-20 17:45:57,SARVESHWAR,Official Filing,"Arrangements for strategic, technical, manufacturing, or marketing tie up",Neutral,197.29,"arrangements for strategic, technical, manufacturing, or marketing tie up sarveshwar foods limited has informed the exchange about jkhpmcsigns moa with sarveshwar foods ltd for development of basmati rice clusters in jammu region under hadp amounting to 197.29 crores aiming to transform the basmati value chain in jammu and kashmir.",,
2026-01-20 17:39:40,HILINFRA,Official Filing,Press Release,Positive,64.68,"press release highway infrastructure limited has informed the exchange regarding a press release dated january 20, 2026, titled ""highway infrastructure accelerates order momentum with rs. 64.68 crores toll contract from nhai"".",,
2026-01-20 16:21:45,DLINKINDIA,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed d-link (india) limited has informed the exchange about action(s) taken or orders passed,,
2026-01-20 16:10:11,EMBDL,Official Filing,News Verification,Neutral,7000.0,"news verification the exchange has sought clarification from embassy developments limited with respect to recent news item captioned embassy developments to invest 7,000 crore in mumbai luxury housing projects..  the response from the company is awaited.",,
2026-01-20 15:59:51,HEROMOTOCO,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed please find enclosed herewith the intimation made by the company under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.",,
2026-01-20 15:50:01,EMBDL,Official Filing,Press Release,Neutral,12000.0,"press release embassy developments limited has informed the exchange regarding a press release dated january 20, 2026, titled "" embassy developments ltd. expands into the mumbai metropolitan region with the launch of three residential projects; gdv in excess of &#8377;12,000 crore "".",,
2026-01-20 15:30:41,SUNTECK,Official Filing,General Updates,Neutral,0.0,general updates sunteck realty limited has informed the exchange about acquisition of 100% stake in shreejikrupa hotels and properties private limited.,,
2026-01-20 15:21:47,PATELRMART,Official Filing,Press Release,Positive,0.0,"press release patel retail limited has informed the exchange regarding a press release dated january 20, 2026, titled ""patel retail limited has issued press release for bagging order."".",,
2026-01-20 15:11:16,GPIL,Official Filing,Acquisition,Neutral,0.0,"acquisition godawari power and ispat limited has informed the exchange about further investment/acquisition in godawari new energy private limited (gnepl), a wholly-owned subsidiary.",,
2026-01-20 15:00:25,TINNARUBR,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts tinna rubber and infrastructure limited has informed the exchange about bagging/receiving of orders/contracts from indian oil corporation limited for a period of two years,,
2026-01-20 14:49:40,PATELRMART,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts patel retail limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-20 12:39:45,SUNPHARMA,Official Filing,News Verification,Neutral,0.0,news verification the exchange has sought clarification from sun pharmaceutical industries limited with respect to recent news item captioned sun pharma eyes stronger us presence with usd 10 billion organon acquisition.  the response from the company is attached.,,
2026-01-20 12:39:33,MEDICO,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts medico remedies limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-20 11:54:01,BHARTIARTL,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed bharti airtel limited has informed the exchange about action(s) taken or orders passed,,
2026-01-20 11:38:04,PROSTARM,Official Filing,Awarding of order(s)/contract(s),Positive,0.0,awarding of order(s)/contract(s) company has been declared as l-1 bidder by sail for 2 mw roof top solar project,,
2026-01-20 11:07:47,NBCC,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed nbcc (india) limited has informed the exchange about action(s) taken or orders passed,,
2026-01-20 10:53:47,ANTELOPUS,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in antelopus selan energy limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. antelopus selan energy limited has submitted their response.",,
,POTENTIAL NEWS,Future/Rumor,Henkel in Talks Over Potential Acquisition of Specialty-Chemicals Company Stahl - The Wall Street Journal,Positive,0.0,Source: The Wall Street Journal | Link: https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRkpnTjNSTXU3WlFJMjVLSDh4OVJ6ajVpZmNEZlN4cDJDaTVfMnZlLWhQSFNPOU8xQW5selpyc2E2ZmlwSDFiQmpvRzdKTHVCeExTRGdkYzVnaklhR1ZsbGlTaXdCbHVYZk5FemVEekJScXdoRUtueU5LX0JaXzFlOWhPcEdwTC04SmNYMXkyOXl6UWFRVmxLRmhxRE5oSXBxdUlhaGhzTWhiZ0xvU3plSFRDTV9ieFdtemZIOFlianQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Kalyan shares fall the most in 3 years as stake-sale fears spook investors - The Economic Times,Positive,0.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOXpGalpsU3prQU16aWs5bEdwVGRlNEtWekk3cElBbGJxeWI0NVpSMEVBVjhlUmxtRkNKU09JbzJxTTNuelZ6ZHFPbzFEVGVleW43aVdMZUZFc3REM293UHRiRGxodmozQVZzY2M0TWRSRmJJSXRab0plT0Z0NC1ER2RoME1hQmhPSUJqMXdyMFlUanl4SXF1emt0amNkVlQ0SGN4MC1EYVBiQy1Sa2tmaTZ4ZHJ4MGNfOTk3YjZreURUWEpDX0YzTjRhTDZWQXQ1cXhlcEpqNEI3MUdveVhVVDJn0gHnAUFVX3lxTE9fRUZmanRpQlI0MW5ieVV6YjNOYWRsWnN1LU16T2ZHM3FOeDN4NzVWMzRjdEpxNVAtOGpqTTFJNm1uYUVxVm9EdkF0Ml9MS3MzVWh0djNOazZUdGlfZDl4Q0ZobEo1RU8yNkcwMjF5Yi1jSzc2WUREQmJleUdXRm40T29pTFdySHhxVkJ2aXdNWVpjX2dtTmFTMVpqWERzSzVSRXZ2ZjR5NzlvcjFxTG1SSHpSRGFaYzBrRnFTRUFBOVlLcHd0UzRsMzlVWUU3SEFEUmhySERMTlJ1TEdCbXZ4U3lSVU1uZw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Apollo Micro Systems Bags Rs 258 Mn Defence Order; Emerges As Lowest Bidder For PSU - Goodreturns,Positive,25.8,Source: Goodreturns | Link: https://news.google.com/rss/articles/CBMixgFBVV95cUxPTHBoLTBuSXAwWG85UF81X0ZsWXFMdndXdGxVMU1YODZHZUxrZW85M0xEWTNYc0JRbVA5X0tEZkJFSVhJcFVNQzZZRXpLWmtyZE1NVzQwRWZsQ0ZQa29qX2RlOTJZMHBtenlqazloNVlBdkNRM0RYNGU2VzZTbUVHd2hTMU91NEwybWV4eGowcy1RWGFrczJFeGNyUEMwV0FpVUZ5UFJ4emxySTM0YmMxYndqbXJ6M0RVOXk2RDJ4WjY0d0Qzc3c?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Rs 16.3 Dividend Payout, 5:40 Bonus Issue, Right Issue: Havells, Tips Music and 6 other stocks to go ex-date TODAY - FULL LIST - ET Now",Positive,0.0,Source: ET Now | Link: https://news.google.com/rss/articles/CBMigAJBVV95cUxOWGZkVGs2bHV1ekZqUVhiLWd6cUluRUhtMmNyTncwRkc2Z0NoQ3FvSmFTVzFZMV9iTEREQTRNNjExd2ZrOGRvbEFWQmJROHZWTTBJb2RQVG01VlVneVdwWUNiSGtYNlFmTmtQb3AxbzRzbEJVbTJ3eUdETGtSUW5ucjRDMkVOZXo3Z1JIZGY4Z0w5SGRVbHFlLUJuN1ItUXlkcTY4WURvZTExWW5yS0J0Uzc5bU5pWHpKR2NfcXJmTE9lMkI0QUEwRHZ2alpTUTNCRDRzZDI5LUhHVzZzRHhPTmdDSnhiUldJay1scXhWTG5fZDM5WU5nMlZiZUVyLTBy0gGGAkFVX3lxTE9pRmNBSHRGalBoMXN3X083UGpaRWlSSThOaDdRN2kwMnpIbklJVWRNcjh1M3VobS1hYVpXUmk5cjlJLXhtMVNWVS04MDZfNE9icEMwVU9BTTcxUl80U0ZRbGZtYnB2VXJBOFk5V1Z1czNUQ0FBMWpGSHRRTlZyOUgtVkNQWnJqZUdlQ3JLMGZZZ1BRQ2p2MjFHT01yWjl4ZXVab05LTGQ0NmpUOEZkQTlpUThRVGtEemllTlFvd2hVdGh1YXZxWkEtU1VKVlRQQTg5cWRiT3pQWXZHNksyTkw1blJtTkcwdGZQTFF2VGZ4dWg2RGRiaGswQUkwc3p5Z1hDMW9ZX1E?oc=5,,
2026-01-19 20:40:30,CIEINDIA,Official Filing,Acquisition,Neutral,0.0,acquisition cie automotive india limited has informed the exchange about acquisition,,
2026-01-19 20:34:35,CIEINDIA,Official Filing,Acquisition,Neutral,0.0,acquisition cie automotive india limited has informed the exchange about acquisition,,
2026-01-19 19:59:58,DYNAMATECH,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed dynamatic technologies limited has informed the exchange about action(s) taken or orders passed,,
2026-01-19 18:48:19,AAATECH,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in aaa technologies limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. aaa technologies limited has submitted their response.",,
2026-01-19 18:39:50,NH,Official Filing,General Updates,Positive,0.0,"general updates narayana hrudayalaya ltd. has informed the exchange about summary of proceedings of the general meeting of the equity shareholders, secured creditors, unsecured loan creditors and unsecured trade creditors of the company held on jan 19, 2026 pursuant to the order dated dec 2, 2025 by the hon'ble nclt, bengaluru",,
2026-01-19 18:37:34,WAAREEENER,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,"bagging/receiving of orders/contracts waaree energies limited has informed the exchange about receipt of order dated january 19, 2026.",,
2026-01-19 18:34:56,NH,Official Filing,Shareholders meeting,Positive,0.0,"shareholders meeting narayana hrudayalaya ltd. has informed the exchange regarding summary of proceedings of the general meeting of the equity shareholders of the company held on january 19, 2026 pursuant to the order dated december 2, 2025 by the hon'ble nclt, bengaluru.",,
2026-01-19 18:28:14,WAAREERTL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts waaree renewable technologies limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-19 18:26:33,GBGLOBAL,Official Filing,Updates,Positive,0.0,"updates gb global limited has informed the exchange regarding 'intimation regarding the order passed by the hon ble national company law tribunal,mumbai bench) dated 08t january, 2026 and received by the company on 19"" january,2026.'.",,
2026-01-19 18:11:42,CARRARO,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,"pendency of litigation(s)/dispute(s) or the outcome impacting the company carraro india limited has informed the exchange about receipt of appellate order  from the office of the commissioner of income-tax (appeals), pune   13.",,
2026-01-19 17:58:55,CARRARO,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,"pendency of litigation(s)/dispute(s) or the outcome impacting the company carraro india limited has informed the exchange about receipt of order giving effect ( oge ) from the office of the dt. commissioner of income-tax, circle-1(1) pune",,
2026-01-19 17:54:50,ARE&M,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed amara raja energy & mobility limited has informed the exchange about action(s) taken or orders passed,,
2026-01-19 17:34:17,ANTELOPUS,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in antelopus selan energy limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-19 17:34:09,AAATECH,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in aaa technologies limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-19 17:26:47,HILINFRA,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts highway infrastructure limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-19 16:58:54,NIRAJ,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts niraj cement structurals limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-19 15:56:15,NAUKRI,Official Filing,Acquisition,Neutral,0.0,"acquisition info edge (india) limited has informed the exchange about disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",,
2026-01-19 13:41:10,MCL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed madhav copper limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-19 13:39:20,MCL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed madhav copper limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-19 13:37:31,MCL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed madhav copper limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-19 12:59:31,UNIVASTU,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts univastu india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-19 12:59:08,UNIDT,Official Filing,Awarding of order(s)/contract(s),Positive,0.0,awarding of order(s)/contract(s) united drilling tools limited has informed the exchange about awarding of order(s)/contract(s),,
2026-01-19 11:58:23,PACEDIGITK,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts pace digitek limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-19 11:14:10,SUNPHARMA,Official Filing,News Verification,Neutral,0.0,news verification the exchange has sought clarification from sun pharmaceutical industries limited with respect to recent news item captioned sun pharma eyes stronger us presence with usd 10 billion organon acquisition.  the response from the company is awaited.,,
2026-01-19 11:14:00,UNOMINDA,Official Filing,Acquisition,Neutral,0.0,acquisition uno minda limited has informed the exchange about acquisition of equity stake in special purpose vechicle for sourcing power through renewal energy,,
2026-01-19 10:43:41,BESTAGRO,Official Filing,Bonus,Neutral,0.0,"bonus best agrolife limited has informed the exchange that the board of directors at its meeting held on january 19, 2026, have alloted bonus equity shares at the ratio of 1 : 2, i.e 1 equity shares for every 2 equity shares held.",,
2026-01-19 09:55:48,PATELENG,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in patel engineering limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. patel engineering limited has submitted their response.",,
2026-01-19 08:48:02,VPRPL,Official Filing,Press Release,Positive,0.0,"press release vishnu prakash r punglia limited has informed the exchange regarding a press release dated january 19, 2026, titled ""robust order book"".",,
2026-01-19 06:27:26,AXISCADES,Official Filing,Press Release,Neutral,100.0,"press release axiscades technologies limited has informed the exchange regarding a press release dated january 19, 2026, titled ""axiscades secures &#8377;100 cr defence radar subsystem contract, bolstering high-margin embedded systems growth"".",,
2026-01-19 06:22:08,AXISCADES,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts axiscades technologies limited has informed the exchange about bagging/receiving of orders/contracts,,
,POTENTIAL NEWS,Future/Rumor,"RailTel shares gain 3% on order win from defence ministry, more details - Business Today",Positive,0.0,Source: Business Today | Link: https://news.google.com/rss/articles/CBMizAFBVV95cUxQbVh5bHFWR3gxUnFETUV5ZVlGMS1wbjJRV3ZxQVVMY1dqa0lnTG11ZUN5UnlXeTdtLThxVHdXM05WTUZSUW1pY3pVNFB6NEdWTExIYmtSaFpoRzBZNnE1ZGlsT3N1ZUNwOE1veFRmRjlDOGV3YVZUN05IaUROa0hodzd4X3RVWEh1SHhnaG5uMjVPdGtaUnBXbHVFMlFmUEFIUXM1d3Y2ZmszRnpiTDhoVkcxaTJzblYzZ1d5VENKU0FvRXVEQmpCbEd1RDXSAdIBQVVfeXFMT25ZS2VXU3pfYkNSZVJxckpQa2VWbzhtalZIbzRlM0xMblZXak9ndGhHVFBmTDJYTE5hVTRUeDFSaThrdFFrVUh5ZGNoNWRrOHFacG1neDdIZjVPRUVoWkhUdDlaZmxBUFh5UWtKamJlUGZMTmJYSkg4ZzZRUk04MG9OdER3SEJUY2lkUG5FeHB3bVhLOVJ1cHRnSmoyQjA4Mjh4dEc2Rlo2c05PdjV0WFVWUThNeXdTSVhqRnlVTl9jcG12QTBacWplYTFyZVhJOUl3?oc=5,,
